"entity_id","canonical_metabolite","SMILES","KEGG ID","InChIKey","Kingdom","Superclass","Class","Subclass"
"IK_AADLTHQNYQJHQV-SVLGDMRNSA-N","SM d38:1","CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O","C00550","AADLTHQNYQJHQV-SVLGDMRNSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids"
"IK_AAOVKJBEBIDNHE-UHFFFAOYSA-N","Diazepam","CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3","C06948","AAOVKJBEBIDNHE-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Benzodiazepines","1,4-benzodiazepines"
"IK_AAWZDTNXLSGCEK-LNVDRNJUSA-N","Quinic Acid","C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O","C00296","AAWZDTNXLSGCEK-LNVDRNJUSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols"
"IK_ABDMBNAKYBUEEX-QCLAVDOMSA-N","Ecgonine Ethyl Ester","CCOC(=O)[C@@H]1[C@H]2CC[C@H](N2C)C[C@@H]1O","C12448","ABDMBNAKYBUEEX-QCLAVDOMSA-N","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA
"IK_ABFZMYIIUREPLL-ASWJIRIHSA-N","Glycochenodeoxycholic acid 3-glucuronide","C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C","C03033","ABFZMYIIUREPLL-ASWJIRIHSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides"
"IK_ABOLXXZAJIAUGR-JPMMFUSZSA-N","Ibuprofen glucuronide","CC(C)CC1=CC=C(C=C1)C(C)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O","C03033","ABOLXXZAJIAUGR-JPMMFUSZSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_ABXDBVMGRKZFRC-IOSLPCCCSA-N","3'-O-Methylinosine","CO[C@@H]1[C@H](O[C@H]([C@@H]1O)N2C=NC3=C2N=CNC3=O)CO","NA","ABXDBVMGRKZFRC-IOSLPCCCSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA
"IK_ACSFOIGNUQUIGE-AIPUTVCKSA-N","Dihydrocortisol","C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O","C05471","ACSFOIGNUQUIGE-AIPUTVCKSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids"
"IK_ACVGWSKVRYFWRP-UHFFFAOYSA-N","Rutaecarpine","C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4","C09238","ACVGWSKVRYFWRP-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Pyridoindoles"
"IK_ACXPNSWGVZLPRG-UHFFFAOYSA-N","3-Hydroxyeicosanoylcarnitine","CCCCCCCCCCCCCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O","NA","ACXPNSWGVZLPRG-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_ADEORFBTPGKHRP-UHFFFAOYSA-N","1H-Pyrrole-2,5-dione, 1-[7-(dimethylamino)-4-methyl-2-oxo-2H-1-benzopyran-3-yl]-","CC1=C(C(=O)OC2=C1C=CC(=C2)N(C)C)N3C(=O)C=CC3=O","NA","ADEORFBTPGKHRP-UHFFFAOYSA-N","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA
"IK_ADFXKUOMJKEIND-UHFFFAOYSA-N","N,N'-Dicyclohexylurea","C1CCC(CC1)NC(=O)NC2CCCCC2","C01034","ADFXKUOMJKEIND-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Organic carbonic acids and derivatives","Ureas"
"IK_ADHNYKZHPOEULM-BQBZGAKWSA-N","Met-Glu","CSCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N","NA","ADHNYKZHPOEULM-BQBZGAKWSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_ADQUXZRKOKKULD-CZOXBATISA-N","15-Hydroxynorandrostene-3,17-dione glucuronide","C[C@]12CC[C@H]3[C@H]([C@@H]1[C@H](CC2=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)CCC5=CC(=O)CC[C@H]35","C03033","ADQUXZRKOKKULD-CZOXBATISA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides"
"IK_ADUKCCWBEDSMEB-NSHDSACASA-N","Prenalterol","CC(C)NC[C@@H](COC1=CC=C(C=C1)O)O","C07533","ADUKCCWBEDSMEB-NSHDSACASA-N","Organic compounds","Benzenoids","Phenols","4-alkoxyphenols"
"IK_ADVNUIUADIXWMI-OLZOCXBDSA-N","(2-((3,5-Di-t-butyl-4-hydroxyphenyl)thio)-1-methylpropoxy)acetic acid","C[C@H]([C@H](C)SC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)OCC(=O)O","NA","ADVNUIUADIXWMI-OLZOCXBDSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes"
"IK_AEAMHDRXCYEOCU-HTDYWKJCSA-N","PC(18:0/18:1(11Z))","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\CCCCCC","C00157","AEAMHDRXCYEOCU-HTDYWKJCSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
